E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2024/12/23","10:16",182,  0.1,  0.4,2,!050
D,"2024/12/23","10:17",317,  0.4,  1.6,2,!057
D,"2024/12/23","10:18",110,  0.4,  1.2,2,!045
D,"2024/12/23","10:19",112,  0.3,  0.4,2,!048
D,"2024/12/23","10:20",112,  0.0,  0.4,2,!037
D,"2024/12/23","10:21",112,  0.0,  0.0,2,!034
D,"2024/12/23","10:22",112,  0.5,  0.9,2,!049
D,"2024/12/23","10:23",112,  0.4,  0.7,2,!047
D,"2024/12/23","10:24",112,  0.4,  0.5,2,!046
D,"2024/12/23","10:25",112,  0.5,  0.7,2,!050
D,"2024/12/23","10:26",112,  0.4,  0.5,2,!048
D,"2024/12/23","10:27",112,  0.4,  0.5,2,!049
D,"2024/12/23","10:28",112,  0.4,  0.5,2,!050
D,"2024/12/23","10:29",112,  0.3,  0.4,2,!049
D,"2024/12/23","10:30",112,  0.4,  0.5,2,!043
D,"2024/12/23","10:31",112,  0.5,  0.5,2,!045
D,"2024/12/23","10:32",112,  0.4,  0.7,2,!047
D,"2024/12/23","10:33",112,  0.4,  0.7,2,!048
D,"2024/12/23","10:34",112,  0.6,  0.7,2,!051
D,"2024/12/23","10:35",112,  0.5,  0.7,2,!051
D,"2024/12/23","10:36",112,  0.5,  0.7,2,!052
D,"2024/12/23","10:37",112,  0.4,  0.5,2,!050
D,"2024/12/23","10:38",112,  0.4,  0.5,2,!051
D,"2024/12/23","10:39",112,  0.4,  0.5,2,!052
D,"2024/12/23","10:40",112,  0.5,  0.7,2,!047
D,"2024/12/23","10:41",112,  0.5,  0.7,2,!048
D,"2024/12/23","10:42",112,  0.6,  0.9,2,!052
D,"2024/12/23","10:43",112,  0.7,  0.9,2,!054
D,"2024/12/23","10:44",112,  0.6,  0.9,2,!054
D,"2024/12/23","10:45",112,  0.5,  0.7,2,!052
D,"2024/12/23","10:46",111,  0.5,  0.9,2,!054
D,"2024/12/23","10:47",090,  0.8,  1.2,2,!058
D,"2024/12/23","10:48",090,  0.9,  1.2,2,!060
D,"2024/12/23","10:49",084,  1.1,  1.6,2,!061
D,"2024/12/23","10:50",067,  0.9,  1.3,2,!058
D,"2024/12/23","10:51",067,  0.7,  0.9,2,!062
D,"2024/12/23","10:52",067,  0.8,  0.9,2,!064
D,"2024/12/23","10:53",067,  0.8,  1.2,2,!059
D,"2024/12/23","10:54",067,  0.9,  1.2,2,!061
D,"2024/12/23","10:55",067,  0.9,  1.2,2,!062
D,"2024/12/23","10:56",067,  0.8,  1.3,2,!063
D,"2024/12/23","10:57",067,  0.8,  1.2,2,!063
D,"2024/12/23","10:58",067,  0.7,  0.9,2,!069
D,"2024/12/23","10:59",067,  0.8,  1.2,2,!065
D,"2024/12/23","11:00",067,  0.8,  1.2,2,!052
D,"2024/12/23","11:01",067,  0.7,  0.9,2,!058
D,"2024/12/23","11:02",067,  0.4,  0.9,2,!056
D,"2024/12/23","11:03",067,  0.6,  0.9,2,!059
D,"2024/12/23","11:04",067,  0.7,  0.9,2,!061
D,"2024/12/23","11:05",067,  0.6,  0.7,2,!059
D,"2024/12/23","11:06",067,  0.5,  0.7,2,!059
D,"2024/12/23","11:07",067,  0.5,  0.7,2,!060
D,"2024/12/23","11:08",067,  0.7,  0.9,2,!065
D,"2024/12/23","11:09",067,  0.7,  0.9,2,!066
D,"2024/12/23","11:10",067,  0.7,  0.7,2,!056
D,"2024/12/23","11:11",067,  0.7,  0.9,2,!059
D,"2024/12/23","11:12",067,  0.4,  0.7,2,!055
D,"2024/12/23","11:13",067,  0.3,  0.7,2,!055
D,"2024/12/23","11:14",067,  0.4,  0.7,2,!057
D,"2024/12/23","11:15",067,  0.4,  0.5,2,!056
D,"2024/12/23","11:16",067,  0.4,  0.5,2,!057
D,"2024/12/23","11:17",067,  0.4,  0.5,2,!058
D,"2024/12/23","11:18",067,  0.6,  0.7,2,!063
D,"2024/12/23","11:19",067,  0.6,  0.7,2,!064
D,"2024/12/23","11:20",067,  0.4,  0.5,2,!052
D,"2024/12/23","11:21",067,  0.0,  0.4,2,!048
D,"2024/12/23","11:22",067,  0.0,  0.0,2,!045
D,"2024/12/23","11:23",067,  0.0,  0.0,2,!046
D,"2024/12/23","11:24",067,  0.0,  0.0,2,!047
D,"2024/12/23","11:25",067,  0.0,  0.4,2,!052
D,"2024/12/23","11:26",067,  0.0,  0.0,2,!049
D,"2024/12/23","11:27",067,  0.4,  0.5,2,!059
D,"2024/12/23","11:28",067,  0.0,  0.4,2,!055
D,"2024/12/23","11:29",067,  0.0,  0.0,2,!052
D,"2024/12/23","11:30",067,  0.0,  0.0,2,!044
D,"2024/12/23","11:31",067,  0.0,  0.0,2,!045
D,"2024/12/23","11:32",067,  0.0,  0.0,2,!046
D,"2024/12/23","11:33",067,  0.0,  0.0,2,!047
D,"2024/12/23","11:34",067,  0.0,  0.0,2,!048
D,"2024/12/23","11:35",067,  0.0,  0.0,2,!049
D,"2024/12/23","11:36",067,  0.0,  0.0,2,!050
D,"2024/12/23","11:37",067,  0.0,  0.0,2,!051
D,"2024/12/23","11:38",067,  0.0,  0.4,2,!056
D,"2024/12/23","11:39",067,  0.0,  0.0,2,!053
D,"2024/12/23","11:40",067,  0.0,  0.0,2,!045
D,"2024/12/23","11:41",067,  0.0,  0.0,2,!046
D,"2024/12/23","11:42",067,  0.0,  0.0,2,!047
D,"2024/12/23","11:43",067,  0.0,  0.0,2,!048
D,"2024/12/23","11:44",067,  0.0,  0.0,2,!049
D,"2024/12/23","11:45",067,  0.0,  0.0,2,!050
D,"2024/12/23","11:46",067,  0.0,  0.0,2,!051
D,"2024/12/23","11:47",067,  0.0,  0.0,2,!052
D,"2024/12/23","11:48",067,  0.0,  0.0,2,!053
D,"2024/12/23","11:49",067,  0.0,  0.0,2,!054
D,"2024/12/23","11:50",067,  0.0,  0.0,2,!046
D,"2024/12/23","11:51",067,  0.0,  0.0,2,!047
D,"2024/12/23","11:52",067,  0.0,  0.0,2,!048
D,"2024/12/23","11:53",067,  0.0,  0.0,2,!049
D,"2024/12/23","11:54",067,  0.0,  0.4,2,!054
D,"2024/12/23","11:55",067,  0.0,  0.0,2,!051
D,"2024/12/23","11:56",067,  0.0,  0.0,2,!052
D,"2024/12/23","11:57",067,  0.4,  0.7,2,!064
D,"2024/12/23","11:58",067,  0.4,  0.7,2,!065
D,"2024/12/23","11:59",067,  0.0,  0.4,2,!059
D,"2024/12/23","12:00",067,  0.0,  0.0,2,!042
